district_id,year_month,pm25,pm10,no2,so2,aqi,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,state,population,urban_percentage,literacy_rate
4,2018-05,88.34,179.42,40.81,13.46,165.13,277.0,153.0,163.0,3436,22,177,Delhi,348270,33.3,41.2
4,2018-06,81.25,166.76,38.28,12.05,151.73,218.0,149.0,98.0,2582,26,163,Delhi,348270,33.3,41.2
4,2018-07,60.44,118.05,27.56,9.13,110.71,340.0,170.0,130.0,2467,25,161,Delhi,348270,33.3,41.2
4,2018-08,55.12,107.67,24.09,8.05,99.61,183.0,93.0,227.0,2887,29,133,Delhi,348270,33.3,41.2
4,2018-09,67.96,134.83,29.88,10.03,125.03,262.0,195.0,191.0,3368,24,166,Delhi,348270,33.3,41.2
4,2018-10,104.09,208.73,46.9,15.96,191.71,244.0,112.0,135.0,2559,26,180,Delhi,348270,33.3,41.2
4,2018-11,155.66,326.06,69.96,22.69,297.43,512.0,165.0,50.0,2419,25,182,Delhi,348270,33.3,41.2
4,2018-12,175.64,354.08,78.98,25.35,325.84,783.0,234.0,62.0,6389,30,193,Delhi,348270,33.3,41.2
4,2019-01,154.44,308.45,69.75,21.62,285.65,552.0,142.0,93.0,4208,33,208,Delhi,348270,33.3,41.2
4,2019-02,135.44,264.81,59.67,19.82,249.86,737.0,124.0,55.0,3448,34,166,Delhi,348270,33.3,41.2
4,2019-03,117.97,235.46,54.36,17.57,217.61,591.0,130.0,114.0,3880,32,177,Delhi,348270,33.3,41.2
4,2019-04,94.85,195.08,44.59,14.37,178.53,350.0,185.0,73.0,3170,40,133,Delhi,348270,33.3,41.2
4,2019-05,89.99,181.29,39.84,13.44,167.19,454.0,236.0,89.0,4557,34,154,Delhi,348270,33.3,41.2
4,2019-06,80.43,160.5,37.22,12.06,147.23,210.0,225.0,108.0,1893,28,215,Delhi,348270,33.3,41.2
4,2019-07,64.13,131.29,29.3,9.59,119.13,267.0,106.0,184.0,2594,22,199,Delhi,348270,33.3,41.2
4,2019-08,59.93,120.0,26.95,9.06,109.87,250.0,177.0,236.0,2431,44,233,Delhi,348270,33.3,41.2
4,2019-09,69.47,138.6,32.06,10.29,128.23,551.0,186.0,146.0,3189,30,201,Delhi,348270,33.3,41.2
4,2019-10,98.55,197.39,46.14,15.02,181.77,342.0,146.0,100.0,1771,22,151,Delhi,348270,33.3,41.2
4,2019-11,146.05,289.94,65.22,21.51,268.7,624.0,138.0,55.0,4195,32,215,Delhi,348270,33.3,41.2
4,2019-12,155.99,309.85,69.05,23.56,286.68,675.0,186.0,67.0,5053,37,173,Delhi,348270,33.3,41.2
4,2020-01,153.43,314.82,66.93,23.19,287.13,602.0,114.0,84.0,3828,31,177,Delhi,348270,33.3,41.2
4,2020-02,143.75,288.49,65.16,21.15,267.86,650.0,189.0,46.0,3907,35,155,Delhi,348270,33.3,41.2
4,2020-03,114.94,224.78,51.6,17.33,210.42,630.0,229.0,57.0,3699,29,150,Delhi,348270,33.3,41.2
4,2020-04,98.25,198.98,44.56,14.94,181.67,509.0,130.0,95.0,2802,31,200,Delhi,348270,33.3,41.2
4,2020-05,88.74,176.78,39.82,13.94,163.48,450.0,158.0,70.0,3971,29,169,Delhi,348270,33.3,41.2
4,2020-06,79.26,158.26,35.69,11.76,146.67,180.0,87.0,121.0,2319,25,224,Delhi,348270,33.3,41.2
4,2020-07,61.67,119.79,26.66,8.87,112.1,193.0,130.0,144.0,2611,19,134,Delhi,348270,33.3,41.2
4,2020-08,57.68,114.39,26.01,8.69,105.65,171.0,182.0,129.0,2073,27,158,Delhi,348270,33.3,41.2
4,2020-09,65.27,130.89,28.78,9.58,120.17,229.0,129.0,139.0,2592,38,176,Delhi,348270,33.3,41.2
4,2020-10,102.57,205.18,45.55,15.25,188.74,430.0,165.0,96.0,4030,31,156,Delhi,348270,33.3,41.2
4,2020-11,151.44,302.78,68.78,22.58,280.7,706.0,197.0,94.0,3587,40,140,Delhi,348270,33.3,41.2
4,2020-12,164.85,315.91,75.58,24.25,301.19,377.0,162.0,40.0,3514,28,154,Delhi,348270,33.3,41.2
4,2021-01,163.95,320.15,72.75,23.13,300.16,472.0,315.0,80.0,5108,34,192,Delhi,348270,33.3,41.2
4,2021-02,132.74,267.5,59.7,19.77,245.14,492.0,178.0,66.0,2727,24,158,Delhi,348270,33.3,41.2
4,2021-03,119.63,237.09,53.66,18.89,219.0,485.0,188.0,71.0,3220,28,237,Delhi,348270,33.3,41.2
4,2021-04,95.99,189.9,45.28,14.32,175.73,275.0,165.0,138.0,2011,31,179,Delhi,348270,33.3,41.2
4,2021-05,92.93,186.4,40.55,13.54,171.06,340.0,150.0,66.0,1746,33,173,Delhi,348270,33.3,41.2
4,2021-06,83.35,165.02,37.3,11.95,153.27,499.0,182.0,230.0,2962,28,205,Delhi,348270,33.3,41.2
4,2021-07,62.52,122.02,27.63,9.07,114.77,298.0,128.0,284.0,2385,38,152,Delhi,348270,33.3,41.2
4,2021-08,54.7,109.86,24.31,8.05,100.71,554.0,132.0,278.0,3646,19,172,Delhi,348270,33.3,41.2
4,2021-09,69.18,139.07,31.59,10.43,127.6,180.0,247.0,355.0,4387,26,153,Delhi,348270,33.3,41.2
4,2021-10,97.85,197.87,43.38,14.0,181.13,472.0,255.0,66.0,4530,33,168,Delhi,348270,33.3,41.2
4,2021-11,153.06,301.76,67.4,22.27,279.77,510.0,154.0,49.0,4110,26,229,Delhi,348270,33.3,41.2
4,2021-12,165.68,336.05,73.38,24.59,308.81,512.0,233.0,50.0,3820,35,202,Delhi,348270,33.3,41.2
4,2022-01,160.59,323.45,70.02,24.06,296.71,426.0,142.0,123.0,4034,22,186,Delhi,348270,33.3,41.2
4,2022-02,143.29,288.11,64.15,21.13,267.96,353.0,183.0,35.0,2087,28,200,Delhi,348270,33.3,41.2
4,2022-03,114.23,226.54,51.79,16.4,211.23,431.0,169.0,65.0,3756,23,178,Delhi,348270,33.3,41.2
4,2022-04,98.27,199.71,44.87,14.52,182.73,244.0,155.0,79.0,1971,40,197,Delhi,348270,33.3,41.2
4,2022-05,89.06,178.1,39.46,13.3,164.1,199.0,131.0,79.0,1623,35,181,Delhi,348270,33.3,41.2
4,2022-06,80.24,159.0,37.01,11.49,146.8,300.0,152.0,104.0,3223,30,181,Delhi,348270,33.3,41.2
4,2022-07,62.66,123.53,28.34,9.25,115.23,325.0,122.0,130.0,3139,31,157,Delhi,348270,33.3,41.2
4,2022-08,56.83,114.75,26.23,8.8,105.16,191.0,138.0,103.0,1931,32,163,Delhi,348270,33.3,41.2
4,2022-09,69.52,139.11,32.66,10.5,127.93,262.0,141.0,165.0,2219,29,143,Delhi,348270,33.3,41.2
4,2022-10,101.29,203.03,46.15,15.22,188.65,382.0,113.0,73.0,2789,31,172,Delhi,348270,33.3,41.2
4,2022-11,151.35,304.65,70.76,22.62,280.5,690.0,185.0,51.0,4045,31,167,Delhi,348270,33.3,41.2
4,2022-12,166.85,336.03,74.08,25.1,309.97,819.0,255.0,35.0,5335,29,173,Delhi,348270,33.3,41.2
4,2023-01,152.49,306.82,67.61,21.25,283.13,377.0,177.0,90.0,3293,23,175,Delhi,348270,33.3,41.2
4,2023-02,138.87,279.37,62.14,20.59,256.21,373.0,202.0,57.0,2360,35,173,Delhi,348270,33.3,41.2
4,2023-03,114.05,232.76,50.91,17.27,212.32,370.0,126.0,64.0,3070,35,242,Delhi,348270,33.3,41.2
4,2023-04,101.32,199.02,45.72,14.28,186.13,437.0,170.0,73.0,2042,24,158,Delhi,348270,33.3,41.2
4,2023-05,94.75,190.02,44.58,13.97,174.68,251.0,86.0,122.0,1684,28,159,Delhi,348270,33.3,41.2
4,2023-06,80.9,161.64,37.4,11.92,148.9,214.0,146.0,211.0,2142,25,157,Delhi,348270,33.3,41.2
4,2023-07,64.18,128.47,29.32,9.52,118.03,252.0,93.0,248.0,1815,28,143,Delhi,348270,33.3,41.2
4,2023-08,53.93,110.98,24.15,7.79,101.32,177.0,109.0,171.0,1951,32,143,Delhi,348270,33.3,41.2
4,2023-09,69.65,139.11,31.4,10.6,128.4,375.0,143.0,145.0,2338,30,155,Delhi,348270,33.3,41.2
4,2023-10,106.88,213.11,48.72,16.33,196.87,377.0,191.0,106.0,3482,27,187,Delhi,348270,33.3,41.2
4,2023-11,147.64,287.5,64.57,21.93,270.1,496.0,211.0,108.0,2856,28,162,Delhi,348270,33.3,41.2
4,2023-12,159.26,314.7,71.07,23.8,292.9,427.0,247.0,96.0,4106,37,179,Delhi,348270,33.3,41.2
5,2018-01,154.32,308.22,60.1,20.03,284.13,391.0,150.0,93.5,2834,27,137,Delhi,324400,61.6,57.5
5,2018-02,136.62,279.27,54.84,18.23,255.07,428.0,196.0,31.0,2690,29,156,Delhi,324400,61.6,57.5
5,2018-03,115.86,230.55,46.76,15.12,213.23,226.0,148.0,97.0,2497,25,168,Delhi,324400,61.6,57.5
5,2018-04,94.58,188.28,37.6,12.46,174.47,680.0,149.0,123.0,5469,23,164,Delhi,324400,61.6,57.5
5,2018-05,95.8,190.05,38.76,12.7,176.19,424.0,130.0,98.0,3577,22,192,Delhi,324400,61.6,57.5
5,2018-06,80.3,163.91,32.31,10.4,149.53,278.0,150.0,74.0,2423,26,181,Delhi,324400,61.6,57.5
5,2018-07,60.16,118.94,23.99,7.96,109.71,152.0,180.0,181.0,2085,28,169,Delhi,324400,61.6,57.5
5,2018-08,59.14,120.69,22.82,7.94,110.94,331.0,79.0,170.0,2127,28,241,Delhi,324400,61.6,57.5
5,2018-09,68.58,135.61,27.15,8.63,125.53,225.0,104.0,148.0,1636,29,131,Delhi,324400,61.6,57.5
5,2018-10,99.21,201.28,38.65,12.45,183.48,260.0,126.0,111.0,1772,27,142,Delhi,324400,61.6,57.5
5,2018-11,145.23,286.25,58.87,18.9,265.97,560.0,94.0,76.0,2895,33,200,Delhi,324400,61.6,57.5
5,2018-12,167.27,338.7,66.71,22.13,313.03,776.0,163.0,73.0,4226,42,176,Delhi,324400,61.6,57.5
5,2019-01,156.8,321.95,62.72,19.47,296.03,325.0,87.0,29.0,2640,20,204,Delhi,324400,61.6,57.5
5,2019-02,141.47,278.56,54.43,18.21,260.0,755.0,189.0,50.0,4623,34,190,Delhi,324400,61.6,57.5
5,2019-03,112.22,229.22,44.33,14.18,207.97,342.0,227.0,59.0,3504,21,174,Delhi,324400,61.6,57.5
5,2019-04,98.28,197.41,39.65,12.71,181.6,295.0,121.0,77.0,2618,26,132,Delhi,324400,61.6,57.5
5,2019-05,91.6,184.29,36.34,11.78,168.58,495.0,148.0,164.0,4420,34,162,Delhi,324400,61.6,57.5
5,2019-06,79.94,160.48,31.73,10.7,147.6,205.0,137.0,163.0,1778,30,152,Delhi,324400,61.6,57.5
5,2019-07,65.56,129.23,25.18,8.59,120.16,316.0,156.0,254.0,2654,23,239,Delhi,324400,61.6,57.5
5,2019-08,57.3,113.33,22.9,7.3,105.48,300.0,73.0,195.0,2948,24,210,Delhi,324400,61.6,57.5
5,2019-09,69.74,139.7,27.88,9.08,127.67,199.0,143.0,229.0,2623,22,160,Delhi,324400,61.6,57.5
5,2019-10,103.79,208.1,41.58,13.07,191.16,239.0,247.0,112.0,2246,25,178,Delhi,324400,61.6,57.5
5,2019-11,151.55,300.76,58.55,20.15,280.23,458.0,238.0,60.0,3821,26,138,Delhi,324400,61.6,57.5
5,2019-12,159.75,316.27,63.24,20.0,292.9,506.0,187.0,37.0,3575,29,165,Delhi,324400,61.6,57.5
5,2020-01,157.8,316.75,62.53,20.87,292.97,400.0,164.0,58.0,3658,29,172,Delhi,324400,61.6,57.5
5,2020-02,133.09,266.29,52.24,17.19,245.48,686.0,174.0,37.0,5068,37,176,Delhi,324400,61.6,57.5
5,2020-03,109.98,216.54,43.0,14.83,201.16,318.0,165.0,55.0,1841,26,174,Delhi,324400,61.6,57.5
5,2020-04,99.22,198.83,39.25,12.62,182.8,231.0,82.0,65.0,1882,27,176,Delhi,324400,61.6,57.5
5,2020-05,91.48,187.7,37.09,11.79,171.06,292.0,157.0,93.5,2380,17,209,Delhi,324400,61.6,57.5
5,2020-06,76.74,153.97,30.99,9.93,141.93,254.0,133.0,180.0,1909,26,157,Delhi,324400,61.6,57.5
5,2020-07,61.89,125.28,23.79,8.14,115.48,250.0,116.0,240.0,2612,24,114,Delhi,324400,61.6,57.5
5,2020-08,57.28,115.45,22.17,7.39,105.87,299.0,96.0,216.0,3043,24,108,Delhi,324400,61.6,57.5
5,2020-09,67.92,135.96,26.4,8.92,125.6,312.0,166.0,102.0,2348,26,175,Delhi,324400,61.6,57.5
5,2020-10,102.68,205.46,40.94,13.7,190.35,442.0,165.0,134.0,2232,29,184,Delhi,324400,61.6,57.5
5,2020-11,148.07,299.99,59.64,18.85,274.53,430.0,153.0,63.0,3650,25,178,Delhi,324400,61.6,57.5
5,2020-12,163.94,326.6,65.89,20.35,302.81,351.0,112.0,40.0,2090,35,156,Delhi,324400,61.6,57.5
5,2021-01,153.71,307.03,58.43,19.19,283.94,431.0,179.0,70.0,3222,30,204,Delhi,324400,61.6,57.5
5,2021-02,136.98,276.54,56.91,17.19,253.46,287.0,235.0,43.0,2225,21,187,Delhi,324400,61.6,57.5
5,2021-03,109.66,224.45,43.65,14.53,204.58,336.0,176.0,97.0,2866,23,152,Delhi,324400,61.6,57.5
5,2021-04,93.66,191.98,37.68,12.45,175.17,345.0,193.0,69.0,3458,32,145,Delhi,324400,61.6,57.5
5,2021-05,95.85,195.0,37.55,13.27,178.87,178.0,158.0,81.0,1521,26,173,Delhi,324400,61.6,57.5
5,2021-06,82.3,168.63,32.06,9.84,154.07,414.0,127.0,127.0,3715,26,136,Delhi,324400,61.6,57.5
5,2021-07,64.9,130.37,25.98,8.71,120.06,327.0,161.0,114.0,2730,22,195,Delhi,324400,61.6,57.5
5,2021-08,58.73,115.13,23.58,7.5,107.39,251.0,203.0,298.0,2905,31,170,Delhi,324400,61.6,57.5
5,2021-09,66.61,131.5,25.19,8.92,122.27,230.0,156.0,89.0,1761,32,162,Delhi,324400,61.6,57.5
5,2021-10,104.86,213.01,42.39,13.33,193.84,277.0,174.0,83.0,1841,29,136,Delhi,324400,61.6,57.5
5,2021-11,149.33,297.9,58.12,19.17,275.6,502.0,256.0,53.0,4190,28,150,Delhi,324400,61.6,57.5
5,2021-12,162.67,330.29,66.65,21.66,304.06,491.0,215.0,76.0,2898,30,147,Delhi,324400,61.6,57.5
5,2022-01,160.03,319.74,62.58,21.1,294.68,525.0,128.0,47.0,2405,25,183,Delhi,324400,61.6,57.5
5,2022-02,144.11,285.54,56.45,18.32,264.43,538.0,241.0,65.0,4609,22,167,Delhi,324400,61.6,57.5
5,2022-03,112.97,223.95,45.94,14.84,208.23,351.0,143.0,99.0,2184,22,147,Delhi,324400,61.6,57.5
5,2022-04,100.55,202.48,39.77,12.98,185.27,361.0,129.0,79.0,3125,29,212,Delhi,324400,61.6,57.5
5,2022-05,95.24,192.58,38.05,12.56,177.68,346.0,159.0,97.0,3040,16,137,Delhi,324400,61.6,57.5
5,2022-06,77.48,153.51,29.9,10.13,142.63,306.0,211.0,93.5,3405,17,143,Delhi,324400,61.6,57.5
5,2022-07,66.25,130.1,26.31,8.62,121.06,349.0,127.0,93.5,2402,27,134,Delhi,324400,61.6,57.5
5,2022-08,59.62,115.11,22.75,7.51,109.84,198.0,171.0,333.0,2842,23,172,Delhi,324400,61.6,57.5
5,2022-09,70.43,142.18,28.63,9.05,130.47,251.0,201.0,118.0,2775,31,182,Delhi,324400,61.6,57.5
5,2022-10,98.92,195.78,38.47,12.99,181.81,319.0,125.0,94.0,2830,29,162,Delhi,324400,61.6,57.5
5,2022-11,146.98,293.13,57.95,18.23,271.13,484.0,140.0,81.0,3374,18,154,Delhi,324400,61.6,57.5
5,2022-12,171.06,347.84,68.68,22.49,319.29,700.0,174.0,93.0,3793,27,142,Delhi,324400,61.6,57.5
5,2023-01,145.48,288.63,56.11,18.9,266.9,486.0,210.0,54.0,2306,24,172,Delhi,324400,61.6,57.5
5,2023-02,140.08,272.45,53.48,17.96,257.07,445.0,168.0,45.0,2811,24,139,Delhi,324400,61.6,57.5
5,2023-03,113.01,228.33,45.52,15.14,209.35,253.0,161.0,103.0,2781,27,178,Delhi,324400,61.6,57.5
5,2023-04,92.8,184.48,36.74,12.14,171.47,246.0,182.0,106.0,2646,22,150,Delhi,324400,61.6,57.5
5,2023-05,91.52,181.98,36.66,12.19,167.58,273.0,171.0,98.0,3245,23,198,Delhi,324400,61.6,57.5
5,2023-06,78.81,154.51,30.67,10.15,144.27,189.0,206.0,148.0,2848,27,121,Delhi,324400,61.6,57.5
5,2023-07,64.85,130.22,25.57,8.53,119.61,207.0,206.0,84.0,2557,40,171,Delhi,324400,61.6,57.5
5,2023-08,57.57,113.08,22.05,7.44,106.45,202.0,103.0,103.0,2082,31,161,Delhi,324400,61.6,57.5
5,2023-09,69.36,139.52,26.83,8.78,128.27,184.0,94.0,133.0,1635,22,169,Delhi,324400,61.6,57.5
5,2023-10,98.84,199.56,39.29,12.95,183.13,397.0,179.0,158.0,3076,21,184,Delhi,324400,61.6,57.5
5,2023-11,149.18,301.51,57.52,19.34,277.17,570.0,203.0,65.0,3510,23,113,Delhi,324400,61.6,57.5
5,2023-12,166.27,333.75,64.73,21.9,306.9,491.0,162.0,74.0,3497,25,145,Delhi,324400,61.6,57.5
6,2018-01,164.36,335.35,77.42,25.69,305.87,190.0,74.0,20.0,1017,10,54,Delhi,131702,22.9,55.5
6,2018-02,151.93,297.36,68.55,23.27,279.79,141.0,58.0,20.0,911,10,75,Delhi,131702,22.9,55.5
6,2018-03,121.13,238.63,56.01,19.06,222.03,190.0,58.0,34.0,1606,12,69,Delhi,131702,22.9,55.5
6,2018-04,103.81,213.33,49.57,16.9,195.17,131.0,54.0,33.0,1194,7,53,Delhi,131702,22.9,55.5
6,2018-05,102.11,206.74,50.17,16.5,190.23,84.0,84.0,34.0,944,11,78,Delhi,131702,22.9,55.5
6,2018-06,90.31,177.9,42.43,13.97,165.83,74.0,48.0,63.0,989,10,62,Delhi,131702,22.9,55.5
6,2018-07,66.78,134.52,32.0,10.24,123.23,92.0,34.0,51.0,696,11,64,Delhi,131702,22.9,55.5
6,2018-08,60.32,119.97,28.54,8.97,110.65,73.0,63.0,89.0,1072,9,59,Delhi,131702,22.9,55.5
6,2018-09,75.85,150.68,35.72,11.71,139.3,146.0,72.0,76.0,1659,8,69,Delhi,131702,22.9,55.5
6,2018-10,118.27,233.8,57.78,18.51,215.23,130.0,64.0,36.0,1129,6,74,Delhi,131702,22.9,55.5
6,2018-11,171.39,347.82,80.17,25.79,319.43,134.0,74.0,30.0,781,8,54,Delhi,131702,22.9,55.5
6,2018-12,173.18,343.86,81.38,26.61,318.58,237.0,73.0,30.0,1386,7,67,Delhi,131702,22.9,55.5
6,2019-01,165.23,334.18,80.28,25.68,306.58,148.0,74.0,24.0,1115,11,67,Delhi,131702,22.9,55.5
6,2019-02,150.01,297.23,73.0,23.39,274.82,200.0,38.0,20.0,1195,10,54,Delhi,131702,22.9,55.5
6,2019-03,122.65,247.26,57.32,19.93,228.74,134.5,48.0,21.0,1223,9,52,Delhi,131702,22.9,55.5
6,2019-04,103.57,207.1,49.21,15.67,192.5,69.0,55.0,43.0,918,8,65,Delhi,131702,22.9,55.5
6,2019-05,103.08,202.71,48.68,16.05,188.74,145.0,67.0,37.0,806,11,53,Delhi,131702,22.9,55.5
6,2019-06,90.64,180.59,41.88,13.93,166.17,131.0,55.0,41.0,711,11,85,Delhi,131702,22.9,55.5
6,2019-07,66.25,133.39,31.32,10.05,122.68,67.0,84.0,63.0,847,11,62,Delhi,131702,22.9,55.5
6,2019-08,62.84,125.46,30.22,9.68,115.71,98.0,51.0,104.0,1196,14,76,Delhi,131702,22.9,55.5
6,2019-09,73.73,152.3,35.53,11.51,139.37,147.0,44.0,51.0,1325,10,70,Delhi,131702,22.9,55.5
6,2019-10,111.18,226.79,54.16,17.74,208.58,97.0,77.0,36.0,993,8,71,Delhi,131702,22.9,55.5
6,2019-11,166.82,328.69,77.33,26.0,307.6,251.0,67.0,23.0,1649,10,60,Delhi,131702,22.9,55.5
6,2019-12,174.43,344.32,84.58,26.95,319.81,206.0,78.0,10.0,1029,8,66,Delhi,131702,22.9,55.5
6,2020-01,163.94,334.25,77.64,25.75,305.87,223.0,67.0,23.0,1589,10,61,Delhi,131702,22.9,55.5
6,2020-02,157.74,308.28,72.79,24.28,288.66,189.0,74.0,15.0,1423,10,59,Delhi,131702,22.9,55.5
6,2020-03,122.05,250.54,57.72,19.04,227.9,168.0,106.0,28.0,1664,11,94,Delhi,131702,22.9,55.5
6,2020-04,106.1,209.2,51.07,16.33,196.17,172.0,69.0,36.0,1119,15,59,Delhi,131702,22.9,55.5
6,2020-05,98.65,197.24,48.0,14.4,183.13,280.0,90.0,21.0,2301,10,53,Delhi,131702,22.9,55.5
6,2020-06,87.13,173.66,42.5,13.69,160.97,119.0,44.0,70.0,1368,11,84,Delhi,131702,22.9,55.5
6,2020-07,69.51,139.02,31.1,10.86,129.1,65.0,42.0,116.0,1120,9,64,Delhi,131702,22.9,55.5
6,2020-08,61.35,122.8,28.24,9.65,113.48,41.0,44.0,47.0,440,10,90,Delhi,131702,22.9,55.5
6,2020-09,75.33,148.53,34.92,11.6,138.1,120.0,53.0,75.0,1421,11,64,Delhi,131702,22.9,55.5
6,2020-10,108.32,218.97,51.8,16.44,200.97,84.0,71.0,29.0,715,11,52,Delhi,131702,22.9,55.5
6,2020-11,159.46,318.3,74.76,25.39,293.77,317.0,60.0,22.0,1973,9,59,Delhi,131702,22.9,55.5
6,2020-12,181.64,371.06,86.49,29.07,341.13,150.0,59.0,19.0,893,9,61,Delhi,131702,22.9,55.5
6,2021-01,168.83,332.76,79.97,25.36,310.9,167.0,82.0,24.0,1475,7,91,Delhi,131702,22.9,55.5
6,2021-02,141.47,283.77,66.71,21.88,262.29,128.0,75.0,12.0,729,15,63,Delhi,131702,22.9,55.5
6,2021-03,122.46,242.7,57.74,19.06,226.39,215.0,108.0,12.0,1712,10,59,Delhi,131702,22.9,55.5
6,2021-04,104.65,206.63,49.54,16.84,192.07,116.0,66.0,33.0,723,12,81,Delhi,131702,22.9,55.5
6,2021-05,94.57,192.86,44.47,14.57,175.97,210.0,54.0,26.0,1021,7,68,Delhi,131702,22.9,55.5
6,2021-06,86.08,173.58,40.72,13.42,159.93,130.0,63.0,84.0,1128,13,63,Delhi,131702,22.9,55.5
6,2021-07,65.28,131.27,30.57,10.35,119.58,85.0,47.0,73.0,618,11,62,Delhi,131702,22.9,55.5
6,2021-08,60.31,117.31,28.75,9.2,110.06,56.0,51.0,78.0,1077,12,55,Delhi,131702,22.9,55.5
6,2021-09,76.3,152.48,35.45,11.75,140.33,97.0,75.0,85.0,1146,15,71,Delhi,131702,22.9,55.5
6,2021-10,117.57,229.84,55.52,18.2,214.1,156.0,44.0,41.0,1289,9,70,Delhi,131702,22.9,55.5
6,2021-11,156.65,314.14,74.17,24.08,289.2,392.0,53.0,19.0,1895,7,63,Delhi,131702,22.9,55.5
6,2021-12,181.41,364.25,86.66,28.8,337.0,217.0,74.0,14.0,1523,19,60,Delhi,131702,22.9,55.5
6,2022-01,165.77,331.1,79.13,26.2,304.48,163.0,99.0,28.0,1611,12,83,Delhi,131702,22.9,55.5
6,2022-02,142.13,287.17,69.75,21.46,263.25,188.0,91.0,21.0,1576,10,50,Delhi,131702,22.9,55.5
6,2022-03,126.01,252.65,58.88,19.96,232.68,115.0,55.0,26.0,978,12,59,Delhi,131702,22.9,55.5
6,2022-04,104.72,210.8,51.2,16.71,194.3,99.0,54.0,33.0,1028,9,65,Delhi,131702,22.9,55.5
6,2022-05,95.13,190.66,44.66,15.25,176.52,158.0,67.0,50.0,1225,8,77,Delhi,131702,22.9,55.5
6,2022-06,89.29,177.8,43.4,13.31,164.1,95.0,64.0,26.0,629,11,81,Delhi,131702,22.9,55.5
6,2022-07,71.24,139.58,33.55,10.81,130.39,87.0,63.0,72.0,1128,10,67,Delhi,131702,22.9,55.5
6,2022-08,62.83,126.44,29.96,10.01,115.61,106.0,52.0,56.0,1195,11,54,Delhi,131702,22.9,55.5
6,2022-09,72.79,145.71,35.95,11.67,133.93,79.0,65.0,82.0,723,9,58,Delhi,131702,22.9,55.5
6,2022-10,106.16,209.9,50.83,16.15,194.77,215.0,82.0,48.0,1387,6,80,Delhi,131702,22.9,55.5
6,2022-11,152.94,302.44,73.48,22.99,280.6,265.0,71.0,25.0,1696,8,71,Delhi,131702,22.9,55.5
6,2022-12,176.88,358.81,82.61,28.04,328.48,332.0,66.0,18.0,2224,9,58,Delhi,131702,22.9,55.5
6,2023-01,169.85,338.64,80.0,26.49,313.71,252.0,52.0,19.0,1794,10,66,Delhi,131702,22.9,55.5
6,2023-02,156.66,314.84,76.95,24.14,291.75,113.0,63.0,13.0,753,10,59,Delhi,131702,22.9,55.5
6,2023-03,127.39,254.52,60.53,19.18,234.58,78.0,78.0,29.0,816,11,52,Delhi,131702,22.9,55.5
6,2023-04,106.76,216.6,50.4,16.97,198.1,135.0,82.0,30.0,1019,10,70,Delhi,131702,22.9,55.5
6,2023-05,98.41,191.07,45.79,14.93,178.94,216.0,62.0,34.0,1761,12,44,Delhi,131702,22.9,55.5
6,2023-06,87.21,173.21,41.14,13.4,159.83,55.0,104.0,56.0,852,14,69,Delhi,131702,22.9,55.5
6,2023-07,64.38,129.07,31.74,10.1,118.29,96.0,55.0,31.0,879,6,56,Delhi,131702,22.9,55.5
6,2023-08,64.64,122.87,30.69,9.44,116.48,80.0,65.0,29.0,1017,8,66,Delhi,131702,22.9,55.5
6,2023-09,72.76,145.63,34.87,11.03,133.43,112.0,44.0,88.0,753,11,66,Delhi,131702,22.9,55.5
6,2023-10,109.65,220.09,52.27,17.29,202.94,134.5,56.0,35.0,747,9,61,Delhi,131702,22.9,55.5
6,2023-11,161.74,330.04,77.03,25.44,301.1,323.0,57.0,41.0,2317,7,67,Delhi,131702,22.9,55.5
6,2023-12,180.22,359.98,87.22,27.32,333.9,281.0,76.0,14.0,1568,11,51,Delhi,131702,22.9,55.5
7,2018-01,176.54,356.35,79.04,26.96,328.35,882.0,164.0,112.0,4644,52,273,Delhi,471886,32.8,55.9
7,2018-02,159.69,321.99,71.86,24.12,294.5,556.0,265.0,57.0,3184,48,256,Delhi,471886,32.8,55.9
7,2018-03,136.53,269.57,63.01,20.28,250.52,629.0,238.0,83.0,5383,38,284,Delhi,471886,32.8,55.9
7,2018-04,116.83,230.66,52.92,17.26,212.27,393.0,275.0,121.0,3567,31,259,Delhi,471886,32.8,55.9
7,2018-05,113.85,224.54,50.35,17.37,209.13,325.0,201.0,84.0,2690,36,246,Delhi,471886,32.8,55.9
7,2018-06,90.43,178.29,39.93,13.54,165.77,283.0,176.0,207.0,3245,49,205,Delhi,471886,32.8,55.9
7,2018-07,72.32,142.42,33.36,10.83,132.06,369.0,184.0,164.0,4056,29,228,Delhi,471886,32.8,55.9
7,2018-08,65.49,131.39,29.38,9.62,120.74,383.0,152.0,213.0,4162,41,230,Delhi,471886,32.8,55.9
7,2018-09,84.63,166.56,37.88,12.56,154.4,276.0,194.0,167.0,2056,49,193,Delhi,471886,32.8,55.9
7,2018-10,118.33,237.51,53.3,17.41,219.19,683.0,345.0,191.0,4468,37,234,Delhi,471886,32.8,55.9
7,2018-11,170.8,332.39,77.34,24.95,314.23,769.0,236.0,93.0,4501,43,253,Delhi,471886,32.8,55.9
7,2018-12,191.82,383.63,87.61,27.71,353.65,676.0,348.0,64.0,4249,38,222,Delhi,471886,32.8,55.9
