district_id,year_month,respiratory_cases,cardiovascular_cases,diarrhoea_cases,total_opd_visits,institutional_deliveries,immunization_doses,month
7,2023-01,752.0,279.0,96.0,4666,31,280,1
7,2023-02,637.0,199.0,106.0,4276,32,227,2
7,2023-03,302.0,366.0,129.0,3217,45,183,3
7,2023-04,417.0,314.0,150.0,2933,45,211,4
7,2023-05,289.0,223.0,228.0,4099,34,240,5
7,2023-06,440.0,220.0,137.0,2948,34,272,6
7,2023-07,401.0,236.0,203.0,3231,32,214,7
7,2023-08,311.0,141.0,234.0,2681,37,257,8
7,2023-09,375.0,180.0,231.0,4301,32,228,9
7,2023-10,376.0,214.0,163.0,4062,31,210,10
7,2023-11,692.0,358.0,65.0,3943,26,316,11
7,2023-12,800.0,315.0,87.0,7101,37,223,12
8,2018-01,2651.0,459.0,286.0,15120,90,909,1
8,2018-02,2035.0,734.0,306.0,16188,137,920,2
8,2018-03,1820.0,792.0,520.0,15569,165,866,3
8,2018-04,1479.0,814.0,234.0,10199,132,863,4
8,2018-05,1500.0,652.0,410.0,11668,119,838,5
8,2018-06,859.0,733.0,794.0,7979,169,854,6
8,2018-07,1070.0,539.0,882.0,11692,176,841,7
8,2018-08,1110.0,776.0,993.0,14810,148,707,8
8,2018-09,1417.0,708.0,438.0,8012,118,812,9
8,2018-10,1815.0,756.0,536.0,11968,155,672,10
8,2018-11,2590.0,793.0,187.0,15628,154,819,11
8,2018-12,2320.0,884.0,268.0,13175,117,659,12
8,2019-01,3541.0,1063.0,171.0,23914,79,616,1
8,2019-02,1685.0,653.0,383.0,17933,148,625,2
8,2019-03,3036.0,578.0,240.0,20717,130,717,3
8,2019-04,1253.0,696.0,298.0,12943,94,573,4
8,2019-05,1171.0,610.0,458.0,13058,178,709,5
8,2019-06,1225.0,1306.0,455.0,11057,129,893,6
8,2019-07,1053.0,409.0,1600.0,17269,119,971,7
8,2019-08,999.0,517.0,1062.0,10493,131,659,8
8,2019-09,1021.0,781.0,1109.0,9174,116,799,9
8,2019-10,1990.0,980.0,424.0,16541,112,739,10
8,2019-11,1823.0,1049.0,359.0,18380,113,835,11
8,2019-12,4016.0,1418.0,302.0,26782,179,738,12
8,2020-01,3073.0,391.0,333.0,22349,80,927,1
8,2020-02,2131.0,678.0,355.0,14242,189,646,2
8,2020-03,1815.0,1224.0,384.0,12181,125,558,3
8,2020-04,1072.0,719.0,507.0,12757,119,745,4
8,2020-05,1693.0,966.0,517.0,16380,199,794,5
8,2020-06,1431.0,453.0,492.0,7212,176,1071,6
8,2020-07,1133.0,812.0,1087.0,15966,111,591,7
8,2020-08,755.0,673.0,671.0,8956,149,818,8
8,2020-09,930.0,617.0,663.0,10637,148,836,9
8,2020-10,1756.0,681.0,596.0,16660,115,831,10
8,2020-11,4042.0,592.0,234.0,25223,89,804,11
8,2020-12,2984.0,602.0,215.0,15678,90,802,12
8,2021-01,2717.0,601.0,197.0,17868,88,859,1
8,2021-02,1536.0,673.0,136.0,12866,103,1083,2
8,2021-03,2377.0,948.0,517.0,19555,85,592,3
8,2021-04,1623.0,708.0,449.0,13209,137,870,4
8,2021-05,2069.0,692.0,322.0,16618,113,618,5
8,2021-06,914.0,613.0,668.0,9836,144,900,6
8,2021-07,1350.0,532.0,1120.0,15927,148,764,7
8,2021-08,779.0,824.0,752.0,11225,123,1101,8
8,2021-09,1151.0,642.0,628.0,14380,129,647,9
8,2021-10,1671.0,392.0,512.0,12192,168,708,10
8,2021-11,2231.0,769.0,207.0,12320,120,1133,11
8,2021-12,2722.0,1009.0,203.0,17934,110,826,12
8,2022-01,3412.0,1284.0,289.0,22430,107,773,1
8,2022-02,3069.0,1017.0,296.0,19909,99,844,2
8,2022-03,1105.0,854.0,512.0,13109,155,787,3
8,2022-04,1546.0,744.0,367.0,9230,104,735,4
8,2022-05,953.0,723.0,272.0,8286,81,763,5
8,2022-06,1132.0,392.0,547.0,10211,128,928,6
8,2022-07,1341.0,685.0,1794.0,13863,103,749,7
8,2022-08,595.0,467.0,1302.0,12945,65,759,8
8,2022-09,1139.0,894.0,810.0,11138,137,882,9
8,2022-10,1685.0,694.0,653.0,13672,123,657,10
8,2022-11,3175.0,1028.0,412.0,27014,130,619,11
8,2022-12,1813.0,638.0,250.0,14738,127,677,12
8,2023-01,3835.0,843.0,386.0,21086,87,660,1
8,2023-02,2655.0,529.0,218.0,15539,125,774,2
8,2023-03,1753.0,648.0,277.0,11423,127,526,3
8,2023-04,2490.0,1043.0,403.0,15465,93,684,4
8,2023-05,1628.0,539.0,735.0,11444,127,976,5
8,2023-06,2151.0,760.0,557.0,13760,191,811,6
8,2023-07,1000.0,568.0,864.0,11230,112,902,7
8,2023-08,1055.0,673.0,1328.0,11163,137,661,8
8,2023-09,1395.0,908.0,548.0,9110,111,722,9
8,2023-10,2080.0,1303.0,606.0,21170,135,806,10
8,2023-11,3180.0,896.0,327.0,19393,103,967,11
8,2023-12,2128.0,748.0,256.0,10124,110,895,12
9,2018-01,819.0,459.0,107.0,6829,55,327,1
9,2018-02,476.0,581.0,69.0,5051,59,326,2
9,2018-03,1140.0,265.0,81.0,6027,67,395,3
9,2018-04,849.0,338.0,142.0,7330,41,383,4
9,2018-05,487.0,309.0,150.0,4147,76,351,5
9,2018-06,1214.0,277.0,298.0,7121,60,309,6
9,2018-07,444.0,530.0,385.0,7134,59,360,7
9,2018-08,373.0,758.0,390.0,8730,54,366,8
9,2018-09,375.0,287.0,326.0,4992,66,351,9
9,2018-10,1353.0,293.0,294.0,9463,64,358,10
9,2018-11,1173.0,290.0,156.0,7796,67,450,11
9,2018-12,1968.0,557.0,131.0,9582,56,422,12
9,2019-01,900.0,495.0,112.0,8265,63,435,1
9,2019-02,735.0,396.0,118.0,5675,37,331,2
9,2019-03,997.0,362.0,83.0,8328,43,412,3
9,2019-04,667.0,318.0,157.0,4434,71,462,4
9,2019-05,887.0,192.0,338.0,4550,47,417,5
9,2019-06,535.0,376.0,410.0,5356,57,336,6
9,2019-07,400.0,306.0,303.0,3888,48,383,7
9,2019-08,244.0,333.0,415.0,3691,56,359,8
9,2019-09,746.0,230.0,365.0,4538,59,414,9
9,2019-10,608.0,395.0,274.0,4098,50,374,10
9,2019-11,1081.0,598.0,130.0,10326,68,406,11
9,2019-12,1477.0,369.0,76.0,7303,45,428,12
9,2020-01,1588.0,395.0,90.0,9602,67,322,1
9,2020-02,1192.0,465.0,108.0,10469,64,341,2
9,2020-03,460.0,236.0,87.0,2795,72,395,3
9,2020-04,514.0,327.0,165.0,5206,51,532,4
9,2020-05,491.0,220.0,323.0,5355,76,472,5
9,2020-06,529.0,350.0,484.0,4617,43,508,6
9,2020-07,452.0,342.0,371.0,5382,55,295,7
9,2020-08,470.0,313.0,348.0,3461,60,353,8
9,2020-09,779.0,397.0,502.0,9837,46,372,9
9,2020-10,826.0,400.0,212.0,7858,46,369,10
9,2020-11,1118.0,389.0,204.0,7543,56,335,11
9,2020-12,1788.0,285.0,72.0,7233,58,268,12
9,2021-01,1138.0,335.0,136.0,8315,60,360,1
9,2021-02,1074.0,291.0,92.0,6180,55,360,2
9,2021-03,765.0,237.0,123.0,3755,76,410,3
9,2021-04,1111.0,429.0,234.0,6061,62,331,4
9,2021-05,384.0,238.0,180.0,4547,53,381,5
9,2021-06,391.0,342.0,233.0,3612,58,361,6
9,2021-07,465.0,318.0,300.0,5370,45,322,7
9,2021-08,818.0,308.0,439.0,6302,66,337,8
9,2021-09,808.0,434.0,573.0,5550,64,372,9
9,2021-10,774.0,361.0,210.0,5987,57,411,10
9,2021-11,1237.0,364.0,110.0,5979,55,298,11
9,2021-12,1052.0,468.0,138.0,8862,48,330,12
9,2022-01,818.0,379.0,193.0,6880,58,288,1
9,2022-02,967.0,381.0,65.0,7404,87,328,2
9,2022-03,722.0,287.0,194.0,4359,54,352,3
9,2022-04,484.0,281.0,258.0,4523,63,509,4
9,2022-05,382.0,270.0,221.0,4498,54,377,5
9,2022-06,579.0,330.0,281.0,4152,59,272,6
9,2022-07,316.0,270.0,575.0,3634,52,298,7
9,2022-08,769.0,224.0,761.0,6330,43,308,8
9,2022-09,349.0,355.0,358.0,5681,54,429,9
9,2022-10,692.0,409.0,259.0,4392,44,346,10
9,2022-11,1572.0,540.0,314.0,9590,48,406,11
9,2022-12,1774.0,475.0,212.0,11091,63,406,12
9,2023-01,928.0,365.0,107.0,7368,55,404,1
9,2023-02,1415.0,335.0,94.0,6386,69,330,2
9,2023-03,476.0,431.0,154.0,5042,53,253,3
9,2023-04,379.0,420.0,175.0,4499,53,270,4
9,2023-05,619.0,265.0,248.0,4360,57,366,5
9,2023-06,537.0,305.0,244.0,5214,95,307,6
9,2023-07,312.0,438.0,569.0,6920,61,432,7
9,2023-08,661.0,342.0,291.0,6722,75,301,8
9,2023-09,462.0,271.0,289.0,4852,52,377,9
9,2023-10,868.0,508.0,257.0,5148,58,342,10
9,2023-11,1568.0,542.0,109.0,12410,60,459,11
9,2023-12,1747.0,272.0,122.0,11308,69,309,12
10,2018-01,1464.0,764.0,152.0,12560,84,619,1
10,2018-02,996.0,391.0,252.0,7569,69,521,2
10,2018-03,1214.0,370.0,351.0,7176,95,429,3
10,2018-04,736.0,615.0,305.0,5318,83,450,4
10,2018-05,838.0,405.0,307.0,7827,53,548,5
10,2018-06,1115.0,371.0,338.0,8593,89,448,6
10,2018-07,795.0,474.0,578.0,10103,124,618,7
10,2018-08,675.0,305.0,459.0,5006,104,419,8
10,2018-09,671.0,585.0,422.0,6670,72,355,9
10,2018-10,571.0,366.0,373.0,5735,50,535,10
10,2018-11,1595.0,580.0,190.0,7735,81,589,11
10,2018-12,1150.0,502.0,125.0,10448,149,356,12
10,2019-01,1442.0,585.0,180.0,12419,89,568,1
10,2019-02,1369.0,558.0,126.0,8956,63,436,2
10,2019-03,1244.0,506.0,89.0,10670,66,510,3
10,2019-04,854.0,437.0,204.0,5787,84,448,4
10,2019-05,1331.0,666.0,325.0,8196,87,603,5
10,2019-06,909.0,365.0,467.0,6110,60,410,6
10,2019-07,1016.0,636.0,689.0,13174,79,519,7
10,2019-08,554.0,325.0,382.0,4575,54,458,8
10,2019-09,815.0,269.0,484.0,5934,95,547,9
10,2019-10,1145.0,511.0,196.0,8660,86,464,10
10,2019-11,994.0,404.0,293.0,6840,85,484,11
10,2019-12,1715.0,292.0,226.0,8267,62,343,12
10,2020-01,1845.0,499.0,137.0,14500,92,529,1
10,2020-02,1727.0,749.0,189.0,11577,98,578,2
10,2020-03,1408.0,379.0,160.0,6483,70,558,3
10,2020-04,1167.0,502.0,264.0,9575,88,406,4
10,2020-05,1216.0,580.0,218.0,7148,64,513,5
10,2020-06,1177.0,411.0,538.0,9208,68,501,6
10,2020-07,562.0,379.0,609.0,4883,102,474,7
10,2020-08,682.0,455.0,767.0,9729,79,485,8
10,2020-09,1090.0,299.0,293.0,5249,105,509,9
10,2020-10,923.0,796.0,312.0,9464,57,395,10
10,2020-11,1230.0,484.0,231.0,9976,136,452,11
10,2020-12,1291.0,446.0,86.0,5768,107,504,12
10,2021-01,1922.0,561.0,154.0,14748,96,499,1
10,2021-02,1577.0,385.0,172.0,10957,92,557,2
10,2021-03,1386.0,290.0,241.0,6177,52,540,3
10,2021-04,1149.0,450.0,215.0,8852,82,400,4
10,2021-05,657.0,532.0,298.0,5382,117,447,5
10,2021-06,763.0,473.0,436.0,5762,66,445,6
10,2021-07,750.0,388.0,495.0,6400,89,417,7
10,2021-08,497.0,391.0,535.0,5418,79,641,8
10,2021-09,300.0,550.0,605.0,6678,93,614,9
10,2021-10,950.0,521.0,276.0,10219,56,424,10
10,2021-11,816.0,699.0,199.0,9752,110,544,11
10,2021-12,1090.0,549.0,120.0,8990,101,527,12
10,2022-01,1879.0,661.0,167.0,11470,78,449,1
10,2022-02,1319.0,633.0,142.0,7158,98,695,2
10,2022-03,1592.0,360.0,364.0,11004,107,468,3
10,2022-04,505.0,336.0,191.0,4277,73,559,4
10,2022-05,901.0,493.0,216.0,9095,102,409,5
10,2022-06,1036.0,390.0,441.0,9623,52,411,6
10,2022-07,730.0,354.0,276.0,6772,88,644,7
10,2022-08,1140.0,576.0,536.0,8332,119,497,8
10,2022-09,724.0,367.0,730.0,7681,79,481,9
10,2022-10,1415.0,580.0,315.0,13714,125,461,10
10,2022-11,1227.0,844.0,135.0,12045,70,480,11
10,2022-12,1579.0,556.0,99.0,11182,61,396,12
10,2023-01,2436.0,450.0,406.0,13557,118,476,1
10,2023-02,1388.0,572.0,317.0,9507,90,448,2
10,2023-03,1062.0,729.0,211.0,8112,62,531,3
10,2023-04,1553.0,654.0,220.0,7370,106,508,4
10,2023-05,526.0,716.0,311.0,7745,84,468,5
10,2023-06,867.0,505.0,423.0,6971,73,442,6
10,2023-07,574.0,587.0,541.0,9603,65,504,7
10,2023-08,762.0,443.0,876.0,11908,106,553,8
10,2023-09,933.0,474.0,377.0,6185,76,587,9
10,2023-10,978.0,486.0,320.0,10160,127,504,10
10,2023-11,1117.0,487.0,258.0,8627,61,569,11
10,2023-12,1390.0,399.0,170.0,10212,67,529,12
11,2018-01,164.0,55.0,56.0,1217,16,112,1
11,2018-02,214.0,41.0,65.0,964,19,149,2
11,2018-03,134.0,55.0,56.0,903,22,101,3
11,2018-04,154.0,42.0,60.0,1220,19,163,4
11,2018-05,154.0,37.0,46.0,1393,29,154,5
11,2018-06,65.0,65.0,118.0,977,18,112,6
11,2018-07,134.0,53.0,64.5,1848,15,119,7
11,2018-08,58.0,44.0,115.0,1173,18,102,8
11,2018-09,92.0,75.0,105.0,1591,20,112,9
11,2018-10,169.0,52.0,98.0,1375,32,131,10
11,2018-11,194.0,85.0,28.0,1450,26,120,11
11,2018-12,139.0,70.0,32.0,1171,19,97,12
11,2019-01,177.0,52.0,44.0,1069,20,153,1
11,2019-02,148.0,76.0,36.0,1464,22,111,2
11,2019-03,112.0,51.0,43.0,783,18,146,3
11,2019-04,126.0,72.0,59.0,1324,20,172,4
11,2019-05,150.0,49.0,89.0,1659,20,148,5
11,2019-06,51.0,56.0,123.0,1332,17,123,6
11,2019-07,153.0,47.0,138.0,1914,23,137,7
11,2019-08,47.0,46.0,137.0,1136,17,133,8
11,2019-09,139.0,46.0,82.0,1279,18,124,9
11,2019-10,100.0,50.0,59.0,1049,23,121,10
11,2019-11,240.0,81.0,41.0,1740,16,125,11
11,2019-12,198.0,71.0,28.0,1385,26,119,12
11,2020-01,134.0,57.0,53.0,1251,17,142,1
11,2020-02,148.0,68.0,34.0,1213,19,111,2
11,2020-03,105.0,62.0,61.0,1292,17,138,3
11,2020-04,106.0,61.0,66.0,1068,19,146,4
11,2020-05,83.0,55.5,93.0,1372,20,140,5
11,2020-06,109.0,47.0,143.0,1285,22,152,6
11,2020-07,78.0,64.0,131.0,1495,22,118,7
11,2020-08,91.0,79.0,118.0,1507,27,107,8
11,2020-09,111.0,48.0,156.0,1745,32,158,9
11,2020-10,180.0,46.0,57.0,1346,21,131,10
11,2020-11,134.0,48.0,37.0,2062,21,129,11
11,2020-12,163.0,71.0,36.0,1405,19,109,12
11,2021-01,199.0,38.0,40.0,1023,27,138,1
11,2021-02,239.0,55.0,40.0,1347,20,131,2
11,2021-03,95.0,39.0,118.0,835,13,108,3
11,2021-04,76.0,86.0,62.0,1092,32,114,4
11,2021-05,118.0,62.0,80.0,1418,15,114,5
11,2021-06,54.0,45.0,125.0,1021,14,125,6
11,2021-07,116.0,59.0,64.5,1414,22,155,7
11,2021-08,56.0,50.0,180.0,1643,21,119,8
11,2021-09,122.0,73.0,190.0,2240,18,107,9
11,2021-10,134.0,49.0,74.0,1408,16,134,10
11,2021-11,212.0,67.0,58.0,1609,21,128,11
11,2021-12,258.0,55.5,23.0,1079,16,118,12
11,2022-01,354.0,33.0,28.0,1351,17,118,1
11,2022-02,165.0,42.0,21.0,1042,17,120,2
11,2022-03,248.0,67.0,82.0,1498,25,159,3
11,2022-04,114.0,53.0,64.0,1279,20,119,4
11,2022-05,136.0,60.0,69.0,1465,18,127,5
11,2022-06,189.0,37.0,71.0,951,20,124,6
11,2022-07,72.0,71.0,140.0,1060,17,138,7
11,2022-08,39.0,61.0,128.0,1304,23,135,8
11,2022-09,126.0,68.0,152.0,1342,24,139,9
11,2022-10,113.0,57.0,68.0,991,19,112,10
11,2022-11,203.0,76.0,56.0,1060,23,105,11
11,2022-12,282.0,80.0,40.0,2159,21,114,12
11,2023-01,172.0,78.0,66.0,1405,27,107,1
11,2023-02,226.0,52.0,31.0,1063,15,126,2
11,2023-03,145.0,55.0,56.0,1261,23,127,3
11,2023-04,114.0,58.0,69.0,864,12,114,4
11,2023-05,129.0,41.0,54.0,985,16,119,5
11,2023-06,60.0,44.0,116.0,744,15,165,6
11,2023-07,84.0,63.0,64.5,1366,21,92,7
11,2023-08,98.0,71.0,64.5,1251,19,120,8
11,2023-09,77.0,60.0,118.0,1214,19,98,9
11,2023-10,134.0,49.0,65.0,1089,15,96,10
11,2023-11,184.0,43.0,53.0,1052,25,140,11
11,2023-12,201.0,81.0,35.0,959,19,137,12
12,2018-01,1004.0,515.0,164.0,5467,152,726,1
12,2018-02,835.0,392.0,182.0,6750,91,729,2
12,2018-03,896.0,283.0,177.0,6974,100,781,3
12,2018-04,497.0,251.0,368.0,4119,131,795,4
12,2018-05,615.0,355.0,451.0,6121,170,876,5
12,2018-06,436.0,314.0,461.0,5281,96,775,6
12,2018-07,434.0,179.0,955.0,8389,151,867,7
12,2018-08,777.0,305.0,812.0,8341,154,783,8
12,2018-09,300.0,241.0,1014.0,6843,127,739,9
12,2018-10,805.0,361.0,587.0,10080,89,761,10
12,2018-11,844.0,437.0,518.0,6788,128,808,11
12,2018-12,1854.0,403.0,119.0,12089,119,787,12
12,2019-01,1447.0,299.0,354.0,7045,133,839,1
12,2019-02,1065.0,251.0,306.0,6365,120,660,2
12,2019-03,1235.0,293.0,267.0,6582,118,814,3
12,2019-04,994.0,341.0,474.0,6941,168,764,4
12,2019-05,1040.0,313.5,392.0,7921,117,717,5
12,2019-06,586.0,276.0,779.0,9702,207,701,6
12,2019-07,289.0,460.0,1440.0,9195,86,714,7
12,2019-08,271.0,369.0,395.5,11585,90,914,8
12,2019-09,341.0,262.0,751.0,5292,90,665,9
12,2019-10,689.0,475.0,567.0,6517,87,751,10
12,2019-11,542.0,394.0,208.0,6496,113,708,11
12,2019-12,1048.0,551.0,197.0,9209,85,719,12
12,2020-01,1526.0,313.5,276.0,10187,111,577,1
12,2020-02,1145.0,313.5,383.0,6066,114,829,2
12,2020-03,768.0,310.0,257.0,4558,96,784,3
12,2020-04,499.0,272.0,303.0,5049,126,674,4
12,2020-05,754.0,266.0,406.0,7462,172,628,5
12,2020-06,952.0,294.0,743.0,8171,119,716,6
12,2020-07,438.0,320.0,834.0,8901,134,729,7
12,2020-08,736.0,231.0,642.0,6709,118,552,8
12,2020-09,713.0,265.0,970.0,7408,107,818,9
12,2020-10,630.0,412.0,391.0,4497,119,684,10
12,2020-11,1334.0,382.0,269.0,8536,82,603,11
12,2020-12,756.0,366.0,260.0,7338,130,964,12
12,2021-01,966.0,297.0,292.0,5009,90,642,1
12,2021-02,957.0,311.0,227.0,8740,104,763,2
12,2021-03,602.0,579.0,241.0,7039,102,981,3
12,2021-04,648.0,333.0,356.0,6332,151,723,4
12,2021-05,521.0,240.0,382.0,5722,145,829,5
12,2021-06,492.0,314.0,551.0,6115,92,688,6
12,2021-07,352.0,234.0,740.0,5965,111,806,7
12,2021-08,306.0,292.0,679.0,5938,128,746,8
12,2021-09,386.0,494.0,557.0,5327,117,999,9
12,2021-10,1452.0,278.0,292.0,9007,108,760,10
12,2021-11,499.0,458.0,387.0,5020,145,765,11
12,2021-12,736.0,515.0,194.0,4725,121,563,12
12,2022-01,846.0,441.0,223.0,6176,109,699,1
12,2022-02,1335.0,269.0,163.0,8053,111,839,2
12,2022-03,487.0,314.0,360.0,4090,115,767,3
12,2022-04,687.0,361.0,399.0,6179,101,734,4
12,2022-05,696.0,292.0,610.0,8316,115,924,5
12,2022-06,938.0,230.0,775.0,7321,112,601,6
12,2022-07,421.0,351.0,472.0,7199,138,792,7
12,2022-08,297.0,218.0,813.0,7758,166,954,8
12,2022-09,314.0,283.0,470.0,4567,129,851,9
12,2022-10,522.0,296.0,395.5,4619,98,638,10
12,2022-11,867.0,305.0,403.0,6888,125,646,11
12,2022-12,1835.0,674.0,190.0,15812,121,839,12
12,2023-01,1013.0,295.0,490.0,5607,126,630,1
12,2023-02,1635.0,396.0,365.0,11869,103,974,2
12,2023-03,1257.0,357.0,310.0,6295,112,985,3
12,2023-04,732.0,235.0,511.0,7468,149,837,4
12,2023-05,1041.0,409.0,273.0,7344,96,569,5
12,2023-06,914.0,378.0,731.0,7085,92,773,6
12,2023-07,465.0,303.0,670.0,5436,90,726,7
12,2023-08,333.0,206.0,765.0,7098,151,629,8
12,2023-09,535.0,313.0,646.0,8929,138,760,9
12,2023-10,658.0,315.0,555.0,6435,95,648,10
12,2023-11,1474.0,313.5,385.0,12649,91,1026,11
12,2023-12,1060.0,394.0,220.0,9542,143,715,12
13,2018-01,205.0,56.0,49.0,1519,16,126,1
13,2018-02,213.0,58.0,29.0,1382,12,104,2
13,2018-03,157.0,51.0,84.0,898,19,128,3
13,2018-04,142.0,47.0,53.0,939,14,103,4
13,2018-05,68.0,42.0,54.0,699,20,104,5
13,2018-06,85.0,59.0,113.0,789,14,150,6
13,2018-07,53.0,36.0,173.0,1076,20,119,7
13,2018-08,47.0,39.0,172.0,1371,19,149,8
13,2018-09,72.0,29.0,145.0,784,17,101,9
13,2018-10,64.0,61.0,79.0,1222,18,94,10
13,2018-11,249.0,67.0,47.0,1335,21,122,11
13,2018-12,158.0,86.0,31.0,1122,21,113,12
13,2019-01,157.0,65.0,32.0,1504,20,103,1
13,2019-02,177.0,62.0,46.0,957,25,116,2
13,2019-03,74.0,48.0,100.0,722,15,99,3
13,2019-04,114.0,95.0,44.0,1075,18,116,4
13,2019-05,86.0,46.0,57.0,983,19,133,5
13,2019-06,81.0,37.0,69.0,675,20,118,6
13,2019-07,92.0,43.0,126.0,886,21,104,7
13,2019-08,64.0,39.0,111.0,996,22,103,8
13,2019-09,88.0,46.0,110.0,1180,16,119,9
13,2019-10,98.0,68.0,76.0,1041,17,112,10
13,2019-11,188.0,72.0,66.0,1808,26,122,11
13,2019-12,191.0,76.0,32.0,914,25,94,12
13,2020-01,152.0,64.0,37.0,1281,26,113,1
13,2020-02,172.0,63.0,60.0,904,20,106,2
13,2020-03,200.0,54.0,91.0,1206,16,113,3
13,2020-04,113.0,53.0,64.0,1181,17,106,4
13,2020-05,92.0,57.0,48.0,982,18,78,5
13,2020-06,66.0,54.0,78.0,929,13,113,6
13,2020-07,59.0,49.0,155.0,1228,17,152,7
13,2020-08,78.0,67.0,145.0,1182,22,119,8
13,2020-09,48.0,34.0,148.0,994,12,106,9
13,2020-10,189.0,64.0,53.0,942,17,137,10
13,2020-11,131.0,51.0,35.0,1248,17,137,11
13,2020-12,212.0,82.0,56.0,1852,16,94,12
13,2021-01,130.0,63.0,28.0,1218,19,94,1
13,2021-02,163.0,35.0,22.0,1115,16,94,2
13,2021-03,131.0,72.0,62.0,1224,16,102,3
13,2021-04,128.0,63.0,79.0,1599,21,134,4
13,2021-05,157.0,54.0,49.0,911,16,98,5
13,2021-06,146.0,45.0,59.0,1123,18,94,6
13,2021-07,83.0,51.0,145.0,1218,17,119,7
13,2021-08,52.0,41.0,63.0,539,15,112,8
13,2021-09,62.0,66.0,115.0,1192,18,113,9
13,2021-10,187.0,58.0,61.0,1921,21,132,10
13,2021-11,104.0,50.0,37.0,843,16,145,11
13,2021-12,139.0,32.0,19.0,826,16,105,12
13,2022-01,153.0,77.0,31.0,784,23,117,1
13,2022-02,102.0,43.0,24.0,703,18,127,2
13,2022-03,120.0,35.0,68.0,729,14,120,3
13,2022-04,77.0,78.0,43.0,1035,18,84,4
13,2022-05,117.0,57.0,61.0,845,13,110,5
13,2022-06,104.0,42.0,75.0,868,15,129,6
13,2022-07,54.0,39.0,211.0,1020,14,96,7
13,2022-08,61.0,44.0,165.0,1267,23,97,8
13,2022-09,100.0,49.0,142.0,1092,21,111,9
13,2022-10,111.0,66.0,36.0,891,21,127,10
13,2022-11,213.0,48.0,70.0,1164,12,95,11
13,2022-12,129.0,69.0,38.0,1343,18,132,12
13,2023-01,126.0,64.0,26.0,1279,20,115,1
13,2023-02,129.0,42.0,34.0,916,19,110,2
13,2023-03,149.0,47.0,27.0,1159,24,110,3
13,2023-04,66.0,53.0,90.0,1003,15,114,4
13,2023-05,107.0,50.0,49.0,1098,20,118,5
13,2023-06,100.0,28.0,48.0,807,18,101,6
13,2023-07,78.0,45.0,184.0,1703,13,123,7
13,2023-08,53.0,25.0,161.0,932,19,148,8
13,2023-09,160.0,33.0,143.0,1542,15,97,9
13,2023-10,125.0,53.0,72.0,1251,16,124,10
13,2023-11,198.0,71.0,37.0,1287,21,92,11
13,2023-12,151.0,48.0,38.0,768,16,95,12
14,2018-01,225.0,75.0,67.0,1553,28,197,1
14,2018-02,383.0,67.0,54.0,1931,42,159,2
14,2018-03,257.0,70.0,43.0,1569,23,195,3
14,2018-04,189.0,89.0,60.0,1390,29,181,4
14,2018-05,139.0,93.0,117.0,1534,34,174,5
14,2018-06,83.0,51.0,232.0,1701,24,176,6
14,2018-07,118.0,70.0,298.0,2073,30,162,7
14,2018-08,90.0,62.0,465.0,2488,33,237,8
14,2018-09,96.0,57.0,190.0,1671,28,189,9
14,2018-10,166.0,112.0,67.0,1450,33,121,10
14,2018-11,371.0,108.0,81.0,2773,16,203,11
14,2018-12,225.0,111.0,43.0,2086,22,189,12
14,2019-01,349.0,78.0,71.0,2852,22,238,1
14,2019-02,127.0,82.0,62.0,1283,20,144,2
14,2019-03,200.0,66.0,85.0,2064,32,179,3
14,2019-04,143.0,122.0,77.0,1394,19,203,4
14,2019-05,90.0,99.0,124.0,961,23,137,5
14,2019-06,111.0,63.0,121.0,1463,20,208,6
14,2019-07,150.0,83.0,235.0,2635,30,192,7
14,2019-08,74.0,65.0,166.0,981,20,185,8
14,2019-09,126.0,64.0,254.0,1886,37,183,9
14,2019-10,151.0,47.0,130.0,1473,32,128,10
14,2019-11,176.0,89.0,76.0,1430,34,130,11
14,2019-12,270.0,75.0,43.0,1831,35,201,12
14,2020-01,350.0,65.0,71.0,2323,28,113,1
14,2020-02,314.0,128.0,52.0,2531,38,215,2
14,2020-03,215.0,123.0,100.0,1363,32,230,3
14,2020-04,156.0,53.0,73.0,1179,20,185,4
14,2020-05,236.0,65.0,124.0,1732,27,175,5
14,2020-06,242.0,102.0,82.0,1787,23,158,6
14,2020-07,113.0,75.0,204.0,1777,25,193,7
14,2020-08,121.0,72.0,163.0,1586,31,192,8
14,2020-09,90.0,75.0,250.0,2171,30,142,9
14,2020-10,186.0,109.0,75.0,2066,26,169,10
14,2020-11,213.0,106.0,80.0,1725,29,140,11
14,2020-12,296.0,80.0,54.0,1356,30,192,12
14,2021-01,368.0,100.0,57.0,3018,24,147,1
14,2021-02,233.0,119.0,56.0,2161,30,261,2
14,2021-03,187.0,95.0,49.0,1786,25,209,3
14,2021-04,181.0,97.0,130.0,1538,28,165,4
14,2021-05,190.0,66.0,94.0,2020,32,177,5
14,2021-06,145.0,85.0,113.0,1943,31,180,6
14,2021-07,96.0,71.0,119.0,925,42,197,7
14,2021-08,117.0,71.0,184.0,1353,27,132,8
14,2021-09,136.0,108.0,182.0,1659,28,169,9
14,2021-10,254.0,110.0,90.0,2405,36,239,10
14,2021-11,307.0,98.0,92.0,2175,32,136,11
14,2021-12,505.0,109.0,47.0,2011,39,170,12
14,2022-01,205.0,165.0,63.0,2035,32,152,1
