district_a,district_b,name_a,name_b,state_a,state_b,community_a,community_b,jaccard,adamic_adar,combined_score,same_community
12,77,Pune,Ballari,Maharashtra,Karnataka,1,3,0.05263,0.4809,0.1448684045781678,False
19,67,Amravati,Bhilwara,Maharashtra,Rajasthan,3,1,0.05556,0.43429,0.14271325090042458,False
11,88,Mumbai,Gandhinagar,Maharashtra,Gujarat,1,1,0.05556,0.43429,0.14271325090042458,True
40,98,Vaishali,Satna,Bihar,Madhya Pradesh,2,2,0.05556,0.43429,0.14271325090042458,True
11,81,Mumbai,Ahmedabad,Maharashtra,Gujarat,1,1,0.05556,0.43429,0.14271325090042458,True
51,59,Chennai,Thoothukudi,Tamil Nadu,Tamil Nadu,4,4,0.05556,0.43429,0.14271325090042458,True
51,56,Chennai,Tirunelveli,Tamil Nadu,Tamil Nadu,4,4,0.05556,0.43429,0.14271325090042458,True
106,113,Kakinada,Nizamabad,Andhra Pradesh,Telangana,3,3,0.05882,0.38987,0.14135150250131637,True
65,92,Ajmer,Indore,Rajasthan,Madhya Pradesh,1,1,0.05882,0.38987,0.14135150250131637,True
13,64,Nagpur,Kota,Maharashtra,Rajasthan,3,1,0.05263,0.45512,0.14127794033916247,False
12,89,Pune,Anand,Maharashtra,Gujarat,1,1,0.05263,0.45512,0.14127794033916247,True
16,89,Aurangabad,Anand,Maharashtra,Gujarat,1,1,0.05263,0.45512,0.14127794033916247,True
97,113,Dewas,Nizamabad,Madhya Pradesh,Telangana,1,3,0.05263,0.45512,0.14127794033916247,False
62,83,Jodhpur,Vadodara,Rajasthan,Gujarat,1,1,0.05556,0.41703,0.14030939470316964,True
15,74,Nashik,Hubballi-Dharwad,Maharashtra,Karnataka,1,1,0.05556,0.41703,0.14030939470316964,True
13,17,Nagpur,Solapur,Maharashtra,Maharashtra,3,1,0.05882,0.37892,0.13982646047582728,False
51,73,Chennai,Mangaluru,Tamil Nadu,Karnataka,4,4,0.0625,0.33962,0.1397993871085895,True
18,119,Kolhapur,Medak,Maharashtra,Telangana,1,3,0.05882,0.36927,0.13848247366797617,False
19,63,Amravati,Udaipur,Maharashtra,Rajasthan,3,1,0.05263,0.43429,0.13837687865962475,False
35,99,Darbhanga,Rewa,Bihar,Madhya Pradesh,2,2,0.05263,0.43429,0.13837687865962475,True
25,37,Allahabad,Begusarai,Uttar Pradesh,Bihar,2,2,0.05556,0.40243,0.13827600533585085,True
37,44,Begusarai,South 24 Parganas,Bihar,West Bengal,2,2,0.05556,0.40243,0.13827600533585085,True
88,97,Gandhinagar,Dewas,Gujarat,Madhya Pradesh,1,1,0.05556,0.40243,0.13827600533585085,True
81,97,Ahmedabad,Dewas,Gujarat,Madhya Pradesh,1,1,0.05556,0.40243,0.13827600533585085,True
92,113,Indore,Nizamabad,Madhya Pradesh,Telangana,1,3,0.05,0.45512,0.1373855652561237,False
20,97,Nanded,Dewas,Maharashtra,Madhya Pradesh,3,1,0.05,0.45512,0.1373855652561237,False
65,91,Ajmer,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.05556,0.38987,0.13652673338697935,True
66,81,Bikaner,Ahmedabad,Rajasthan,Gujarat,1,1,0.05263,0.41703,0.1359730224623698,True
62,89,Jodhpur,Anand,Rajasthan,Gujarat,1,1,0.05263,0.41703,0.1359730224623698,True
66,100,Bikaner,Ratlam,Rajasthan,Madhya Pradesh,1,1,0.05263,0.41703,0.1359730224623698,True
66,88,Bikaner,Gandhinagar,Rajasthan,Gujarat,1,1,0.05263,0.41703,0.1359730224623698,True
17,118,Solapur,Adilabad,Maharashtra,Telangana,1,3,0.05556,0.37892,0.13500169136149026,False
16,119,Aurangabad,Medak,Maharashtra,Telangana,1,3,0.05556,0.37892,0.13500169136149026,False
17,73,Solapur,Mangaluru,Maharashtra,Karnataka,1,4,0.05,0.43429,0.134484503576586,False
21,35,Lucknow,Darbhanga,Uttar Pradesh,Bihar,2,2,0.05,0.43429,0.134484503576586,True
51,78,Chennai,Davangere,Tamil Nadu,Karnataka,4,4,0.05882,0.33962,0.134353021973387,True
51,79,Chennai,Shivamogga,Tamil Nadu,Karnataka,4,4,0.05882,0.33962,0.134353021973387,True
20,92,Nanded,Indore,Maharashtra,Madhya Pradesh,3,1,0.04762,0.45512,0.1338631878045525,False
18,114,Kolhapur,Karimnagar,Maharashtra,Telangana,1,3,0.05556,0.36927,0.13365770455363915,False
74,104,Hubballi-Dharwad,Nellore,Karnataka,Andhra Pradesh,1,3,0.05556,0.36927,0.13365770455363915,False
18,113,Kolhapur,Nizamabad,Maharashtra,Telangana,1,3,0.05556,0.36927,0.13365770455363915,False
93,94,Jabalpur,Gwalior,Madhya Pradesh,Madhya Pradesh,1,0,0.04167,0.5139,0.13324372547774768,False
13,115,Nagpur,Khammam,Maharashtra,Telangana,3,3,0.05263,0.38987,0.13219036114617955,True
40,43,Vaishali,North 24 Parganas,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
40,42,Vaishali,Howrah,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
40,41,Vaishali,Kolkata,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
35,42,Darbhanga,Howrah,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
16,114,Aurangabad,Karimnagar,Maharashtra,Telangana,1,3,0.05263,0.37892,0.13066531912069043,False
35,43,Darbhanga,North 24 Parganas,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
35,41,Darbhanga,Kolkata,Bihar,West Bengal,2,2,0.05263,0.37892,0.13066531912069043,True
17,83,Solapur,Vadodara,Maharashtra,Gujarat,1,1,0.04545,0.45512,0.13065160836341405,True
95,113,Ujjain,Nizamabad,Madhya Pradesh,Telangana,1,3,0.04545,0.45512,0.13065160836341405,False
88,91,Gandhinagar,Bhopal,Gujarat,Madhya Pradesh,1,1,0.05,0.40243,0.13004725801201228,True
81,91,Ahmedabad,Bhopal,Gujarat,Madhya Pradesh,1,1,0.05,0.40243,0.13004725801201228,True
25,36,Allahabad,Purnia,Uttar Pradesh,Bihar,2,2,0.05,0.40243,0.13004725801201228,True
75,119,Belagavi,Medak,Karnataka,Telangana,1,3,0.05263,0.36927,0.12932133231283932,False
79,104,Shivamogga,Nellore,Karnataka,Andhra Pradesh,4,3,0.05263,0.36927,0.12932133231283932,False
14,76,Thane,Kalaburagi,Maharashtra,Karnataka,1,3,0.04762,0.41703,0.12855826992775987,False
65,83,Ajmer,Vadodara,Rajasthan,Gujarat,1,1,0.04762,0.41703,0.12855826992775987,True
13,94,Nagpur,Gwalior,Maharashtra,Madhya Pradesh,3,0,0.03846,0.5139,0.12849295588970416,False
20,95,Nanded,Ujjain,Maharashtra,Madhya Pradesh,3,1,0.04348,0.45512,0.12773602702744968,False
17,89,Solapur,Anand,Maharashtra,Gujarat,1,1,0.04348,0.45512,0.12773602702744968,True
16,112,Aurangabad,Warangal,Maharashtra,Telangana,1,3,0.05,0.37892,0.12677294403765169,False
25,34,Allahabad,Bhagalpur,Uttar Pradesh,Bihar,2,2,0.04762,0.40243,0.1265248805604411,True
25,38,Allahabad,Munger,Uttar Pradesh,Bihar,2,2,0.04762,0.40243,0.1265248805604411,True
18,111,Kolhapur,Hyderabad,Maharashtra,Telangana,1,3,0.05,0.36927,0.12542895722980058,False
77,118,Ballari,Adilabad,Karnataka,Telangana,3,3,0.05,0.36927,0.12542895722980058,True
75,114,Belagavi,Karimnagar,Karnataka,Telangana,1,3,0.05,0.36927,0.12542895722980058,False
75,113,Belagavi,Nizamabad,Karnataka,Telangana,1,3,0.05,0.36927,0.12542895722980058,False
65,89,Ajmer,Anand,Rajasthan,Gujarat,1,1,0.04545,0.41703,0.12534669048662142,True
12,120,Pune,Rangareddy,Maharashtra,Telangana,1,3,0.04545,0.41703,0.12534669048662142,False
11,120,Mumbai,Rangareddy,Maharashtra,Telangana,1,3,0.04545,0.41703,0.12534669048662142,False
14,120,Thane,Rangareddy,Maharashtra,Telangana,1,3,0.04545,0.41703,0.12534669048662142,False
75,109,Belagavi,Kadapa,Karnataka,Andhra Pradesh,1,3,0.04762,0.38987,0.12477560861156958,False
19,115,Amravati,Khammam,Maharashtra,Telangana,3,3,0.04762,0.38987,0.12477560861156958,True
22,64,Kanpur Nagar,Kota,Uttar Pradesh,Rajasthan,2,1,0.05263,0.33381,0.12438270306865276,False
73,121,Mangaluru,Thiruvananthapuram,Karnataka,Kerala,4,4,0.05263,0.32846,0.12363759121145032,True
60,73,Thanjavur,Mangaluru,Tamil Nadu,Karnataka,4,4,0.05263,0.32846,0.12363759121145032,True
16,111,Aurangabad,Hyderabad,Maharashtra,Telangana,1,3,0.04762,0.37892,0.1232505665860805,False
107,119,Tirupati,Medak,Andhra Pradesh,Telangana,4,3,0.05,0.35296,0.12315741061466569,False
15,76,Nashik,Kalaburagi,Maharashtra,Karnataka,1,3,0.04348,0.41703,0.12243110915065702,False
73,76,Mangaluru,Kalaburagi,Karnataka,Karnataka,4,3,0.04167,0.43429,0.12215618249608683,False
18,80,Kolhapur,Tumakuru,Maharashtra,Karnataka,1,4,0.04167,0.43429,0.12215618249608683,False
18,117,Kolhapur,Nalgonda,Maharashtra,Telangana,1,3,0.04762,0.36927,0.12190657977822938,False
18,116,Kolhapur,Mahbubnagar,Maharashtra,Telangana,1,3,0.04762,0.36927,0.12190657977822938,False
74,119,Hubballi-Dharwad,Medak,Karnataka,Telangana,1,3,0.04762,0.36927,0.12190657977822938,False
66,138,Bikaner,Pathankot,Rajasthan,Punjab,1,5,0.05556,0.28358,0.12172338024640994,False
76,108,Kalaburagi,Rajahmundry,Karnataka,Andhra Pradesh,3,3,0.04762,0.36067,0.12070882987693202,True
104,113,Nellore,Nizamabad,Andhra Pradesh,Telangana,3,3,0.04762,0.36067,0.12070882987693202,True
24,49,Varanasi,Malda,Uttar Pradesh,West Bengal,2,2,0.04348,0.40243,0.12039771978333824,True
16,116,Aurangabad,Mahbubnagar,Maharashtra,Telangana,1,3,0.04545,0.37892,0.12003898714494204,False
16,117,Aurangabad,Nalgonda,Maharashtra,Telangana,1,3,0.04545,0.37892,0.12003898714494204,False
51,120,Chennai,Rangareddy,Tamil Nadu,Telangana,4,3,0.04545,0.37892,0.12003898714494204,False
51,116,Chennai,Mahbubnagar,Tamil Nadu,Telangana,4,3,0.04545,0.37892,0.12003898714494204,False
15,120,Nashik,Rangareddy,Maharashtra,Telangana,1,3,0.04167,0.41703,0.11975232629883188,False
75,123,Belagavi,Kozhikode,Karnataka,Kerala,1,4,0.04167,0.41703,0.11975232629883188,False
107,115,Tirupati,Khammam,Andhra Pradesh,Telangana,4,3,0.04762,0.35296,0.1196350331630945,False
74,114,Hubballi-Dharwad,Karimnagar,Karnataka,Telangana,1,3,0.04545,0.36927,0.11869500033709093,False
18,105,Kolhapur,Kurnool,Maharashtra,Andhra Pradesh,1,3,0.04545,0.36927,0.11869500033709093,False
74,113,Hubballi-Dharwad,Nizamabad,Karnataka,Telangana,1,3,0.04545,0.36927,0.11869500033709093,False
51,126,Chennai,Kannur,Tamil Nadu,Kerala,4,4,0.04762,0.33962,0.11777712808364021,True
60,110,Thanjavur,Anantapur,Tamil Nadu,Andhra Pradesh,4,3,0.04167,0.40243,0.1177189369315131,False
54,104,Tiruchirappalli,Nellore,Tamil Nadu,Andhra Pradesh,4,3,0.04167,0.40243,0.1177189369315131,False
20,104,Nanded,Nellore,Maharashtra,Andhra Pradesh,3,3,0.04545,0.36067,0.11749725043579357,True
21,64,Lucknow,Kota,Uttar Pradesh,Rajasthan,2,1,0.04762,0.33381,0.1169679505340428,False
79,125,Shivamogga,Kollam,Karnataka,Kerala,4,4,0.04545,0.35296,0.11642345372195605,True
78,119,Davangere,Medak,Karnataka,Telangana,4,3,0.04545,0.35296,0.11642345372195605,False
107,112,Tirupati,Warangal,Andhra Pradesh,Telangana,4,3,0.04545,0.35296,0.11642345372195605,False
78,102,Davangere,Vijayawada,Karnataka,Andhra Pradesh,4,3,0.04545,0.35296,0.11642345372195605,False
59,73,Thoothukudi,Mangaluru,Tamil Nadu,Karnataka,4,4,0.04762,0.32846,0.11622283867684037,True
56,73,Tirunelveli,Mangaluru,Tamil Nadu,Karnataka,4,4,0.04762,0.32846,0.11622283867684037,True
75,117,Belagavi,Nalgonda,Karnataka,Telangana,1,3,0.04348,0.36927,0.11577941900112654,False
57,104,Erode,Nellore,Tamil Nadu,Andhra Pradesh,4,3,0.04,0.40243,0.11524735275330979,False
17,115,Solapur,Khammam,Maharashtra,Telangana,1,3,0.04348,0.36067,0.11458166909982918,False
17,103,Solapur,Guntur,Maharashtra,Andhra Pradesh,1,3,0.04348,0.36067,0.11458166909982918,False
30,94,Gorakhpur,Gwalior,Uttar Pradesh,Madhya Pradesh,2,0,0.03448,0.45512,0.11441611229461743,False
24,94,Varanasi,Gwalior,Uttar Pradesh,Madhya Pradesh,2,0,0.03448,0.45512,0.11441611229461743,False
51,124,Chennai,Thrissur,Tamil Nadu,Kerala,4,4,0.04348,0.35296,0.11350787238599166,True
51,122,Chennai,Kochi,Tamil Nadu,Kerala,4,4,0.04348,0.35296,0.11350787238599166,True
78,115,Davangere,Khammam,Karnataka,Telangana,4,3,0.04348,0.35296,0.11350787238599166,False
107,111,Tirupati,Hyderabad,Andhra Pradesh,Telangana,4,3,0.04348,0.35296,0.11350787238599166,False
51,130,Chennai,Kottayam,Tamil Nadu,Kerala,4,4,0.04348,0.35296,0.11350787238599166,True
78,103,Davangere,Guntur,Karnataka,Andhra Pradesh,4,3,0.04348,0.35296,0.11350787238599166,False
79,111,Shivamogga,Hyderabad,Karnataka,Telangana,4,3,0.04,0.38987,0.1134980808044383,False
17,109,Solapur,Kadapa,Maharashtra,Andhra Pradesh,1,3,0.04167,0.36067,0.11190288624800404,False
17,80,Solapur,Tumakuru,Maharashtra,Karnataka,1,4,0.03448,0.43429,0.11151505061507974,False
53,107,Madurai,Tirupati,Tamil Nadu,Andhra Pradesh,4,4,0.04167,0.35296,0.11082908953416651,True
78,112,Davangere,Warangal,Karnataka,Telangana,4,3,0.04167,0.35296,0.11082908953416651,False
78,127,Davangere,Alappuzha,Karnataka,Kerala,4,4,0.04,0.36927,0.11062905197109808,True
74,117,Hubballi-Dharwad,Nalgonda,Karnataka,Telangana,1,3,0.04,0.36927,0.11062905197109808,False
92,94,Indore,Gwalior,Madhya Pradesh,Madhya Pradesh,1,0,0.03704,0.38987,0.10911730884786235,False
107,122,Tirupati,Kochi,Andhra Pradesh,Kerala,4,4,0.04,0.35296,0.1083575053559632,True
107,124,Tirupati,Thrissur,Andhra Pradesh,Kerala,4,4,0.04,0.35296,0.1083575053559632,True
107,130,Tirupati,Kottayam,Andhra Pradesh,Kerala,4,4,0.04,0.35296,0.1083575053559632,True
58,76,Vellore,Kalaburagi,Tamil Nadu,Karnataka,4,3,0.03846,0.36927,0.10834986656125789,False
24,29,Varanasi,Bareilly,Uttar Pradesh,Uttar Pradesh,2,0,0.02941,0.45512,0.10691256032845528,False
29,30,Bareilly,Gorakhpur,Uttar Pradesh,Uttar Pradesh,0,2,0.02941,0.45512,0.10691256032845528,False
78,117,Davangere,Nalgonda,Karnataka,Telangana,4,3,0.03846,0.35296,0.10607831994612302,False
53,79,Madurai,Shivamogga,Tamil Nadu,Karnataka,4,4,0.03846,0.35296,0.10607831994612302,True
23,24,Agra,Varanasi,Uttar Pradesh,Uttar Pradesh,0,2,0.02857,0.45512,0.10566936828672427,False
23,30,Agra,Gorakhpur,Uttar Pradesh,Uttar Pradesh,0,2,0.02857,0.45512,0.10566936828672427,False
94,95,Gwalior,Ujjain,Madhya Pradesh,Madhya Pradesh,0,1,0.03448,0.38987,0.10532853310163451,False
55,74,Salem,Hubballi-Dharwad,Tamil Nadu,Karnataka,4,1,0.03846,0.33962,0.10422041486666872,False
57,74,Erode,Hubballi-Dharwad,Tamil Nadu,Karnataka,4,1,0.03846,0.33962,0.10422041486666872,False
63,94,Udaipur,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.03333,0.38987,0.10362654399688373,False
71,102,Bengaluru Urban,Vijayawada,Karnataka,Andhra Pradesh,4,3,0.03333,0.37892,0.10210150197139463,False
94,100,Gwalior,Ratlam,Madhya Pradesh,Madhya Pradesh,0,1,0.03226,0.38987,0.10204295413420256,False
71,103,Bengaluru Urban,Guntur,Karnataka,Andhra Pradesh,4,3,0.03226,0.37892,0.10051791210871347,False
54,77,Tiruchirappalli,Ballari,Tamil Nadu,Karnataka,4,3,0.03571,0.33962,0.10015044092052555,False
71,111,Bengaluru Urban,Hyderabad,Karnataka,Telangana,4,3,0.0303,0.38987,0.09914217270349687,False
80,119,Tumakuru,Medak,Karnataka,Telangana,4,3,0.03333,0.35296,0.09848596854840863,False
65,140,Ajmer,Firozpur,Rajasthan,Punjab,1,5,0.04,0.28127,0.09837300646945063,False
52,74,Coimbatore,Hubballi-Dharwad,Tamil Nadu,Karnataka,4,1,0.03448,0.33962,0.09833005257370514,False
62,94,Jodhpur,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.03846,0.29697,0.09828041099569981,False
72,76,Mysuru,Kalaburagi,Karnataka,Karnataka,4,3,0.03125,0.36927,0.0976791348697334,False
80,115,Tumakuru,Khammam,Karnataka,Telangana,4,3,0.03226,0.35296,0.09690237868572747,False
61,97,Jaipur,Dewas,Rajasthan,Madhya Pradesh,1,1,0.02857,0.38987,0.09658178909374135,True
68,97,Alwar,Dewas,Rajasthan,Madhya Pradesh,0,1,0.02857,0.38987,0.09658178909374135,False
71,117,Bengaluru Urban,Nalgonda,Karnataka,Telangana,4,3,0.02941,0.37892,0.09629993910998326,False
72,120,Mysuru,Rangareddy,Karnataka,Telangana,4,3,0.0303,0.36927,0.09627314387015667,False
72,116,Mysuru,Mahbubnagar,Karnataka,Telangana,4,3,0.0303,0.36927,0.09627314387015667,False
66,94,Bikaner,Gwalior,Rajasthan,Madhya Pradesh,1,0,0.03704,0.29697,0.09617882444896406,False
65,133,Ajmer,Jalandhar,Rajasthan,Punjab,1,5,0.03846,0.28127,0.09609382105961045,False
110,124,Anantapur,Thrissur,Andhra Pradesh,Kerala,3,4,0.03226,0.34598,0.09593025144025588,False
110,122,Anantapur,Kochi,Andhra Pradesh,Kerala,3,4,0.03226,0.34598,0.09593025144025588,False
110,130,Anantapur,Kottayam,Andhra Pradesh,Kerala,3,4,0.03226,0.34598,0.09593025144025588,False
69,97,Sikar,Dewas,Rajasthan,Madhya Pradesh,1,1,0.02778,0.38987,0.09541259657830384,True
61,92,Jaipur,Indore,Rajasthan,Madhya Pradesh,1,1,0.02778,0.38987,0.09541259657830384,True
68,92,Alwar,Indore,Rajasthan,Madhya Pradesh,0,1,0.02778,0.38987,0.09541259657830384,False
80,112,Tumakuru,Warangal,Karnataka,Telangana,4,3,0.03125,0.35296,0.09540758825459852,False
61,88,Jaipur,Gandhinagar,Rajasthan,Gujarat,1,1,0.025,0.41703,0.09508088423257484,True
61,81,Jaipur,Ahmedabad,Rajasthan,Gujarat,1,1,0.025,0.41703,0.09508088423257484,True
68,91,Alwar,Bhopal,Rajasthan,Madhya Pradesh,0,1,0.02703,0.38987,0.09430260368390116,False
69,92,Sikar,Indore,Rajasthan,Madhya Pradesh,1,1,0.02703,0.38987,0.09430260368390116,True
61,91,Jaipur,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.02703,0.38987,0.09430260368390116,True
29,96,Bareilly,Sagar,Uttar Pradesh,Madhya Pradesh,0,1,0.03226,0.33381,0.09423529605667577,False
69,88,Sikar,Gandhinagar,Rajasthan,Gujarat,1,1,0.02439,0.41703,0.09417809001179397,True
69,81,Sikar,Ahmedabad,Rajasthan,Gujarat,1,1,0.02439,0.41703,0.09417809001179397,True
63,150,Udaipur,Bhiwani,Rajasthan,Haryana,1,5,0.02222,0.43429,0.0933703667679105,False
69,91,Sikar,Bhopal,Rajasthan,Madhya Pradesh,1,1,0.02632,0.38987,0.09325181041053329,True
23,96,Agra,Sagar,Uttar Pradesh,Madhya Pradesh,0,1,0.03125,0.33381,0.09274050562554684,False
57,105,Erode,Kurnool,Tamil Nadu,Andhra Pradesh,4,3,0.0303,0.33962,0.0921436921755675,False
105,123,Kurnool,Kozhikode,Andhra Pradesh,Kerala,3,4,0.0303,0.33962,0.0921436921755675,False
105,129,Kurnool,Malappuram,Andhra Pradesh,Kerala,3,4,0.0303,0.33962,0.0921436921755675,False
65,139,Ajmer,Moga,Rajasthan,Punjab,1,5,0.03571,0.28127,0.09202384711346726,False
68,96,Alwar,Sagar,Rajasthan,Madhya Pradesh,0,1,0.02857,0.33381,0.08877413101621456,False
61,96,Jaipur,Sagar,Rajasthan,Madhya Pradesh,1,1,0.02857,0.33381,0.08877413101621456,True
52,105,Coimbatore,Kurnool,Tamil Nadu,Andhra Pradesh,4,3,0.02778,0.33962,0.08841411605037447,False
105,128,Kurnool,Palakkad,Andhra Pradesh,Kerala,3,4,0.02703,0.33962,0.08730412315597177,False
96,142,Sagar,Faridabad,Madhya Pradesh,Haryana,1,0,0.02703,0.33381,0.08649494560637438,False
3,96,New Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
1,96,Central Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
27,96,Noida,Sagar,Uttar Pradesh,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
2,96,East Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
26,96,Ghaziabad,Sagar,Uttar Pradesh,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
9,96,South West Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
6,96,West Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
5,96,South Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
7,96,North East Delhi,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
10,96,Shahdara,Sagar,Delhi,Madhya Pradesh,0,1,0.02632,0.33381,0.0854441523330065,False
96,141,Sagar,Gurugram,Madhya Pradesh,Haryana,1,0,0.02632,0.33381,0.0854441523330065,False
29,67,Bareilly,Bhilwara,Uttar Pradesh,Rajasthan,0,1,0.02941,0.29697,0.08488649673657407,False
29,65,Bareilly,Ajmer,Uttar Pradesh,Rajasthan,0,1,0.02941,0.29697,0.08488649673657407,False
22,69,Kanpur Nagar,Sikar,Uttar Pradesh,Rajasthan,2,1,0.02778,0.30693,0.08386127369300111,False
29,138,Bareilly,Pathankot,Uttar Pradesh,Punjab,0,5,0.02857,0.286,0.08211547720446724,False
21,69,Lucknow,Sikar,Uttar Pradesh,Rajasthan,2,1,0.02632,0.30693,0.08170048752523056,False
22,149,Kanpur Nagar,Yamunanagar,Uttar Pradesh,Haryana,2,5,0.02564,0.31067,0.08121497590145879,False
28,67,Meerut,Bhilwara,Uttar Pradesh,Rajasthan,0,1,0.02632,0.29697,0.080313326011635,False
22,145,Kanpur Nagar,Karnal,Uttar Pradesh,Haryana,2,5,0.025,0.31067,0.08026778196490184,False
21,149,Lucknow,Yamunanagar,Uttar Pradesh,Haryana,2,5,0.02439,0.31067,0.07936498774412099,False
22,150,Kanpur Nagar,Bhiwani,Uttar Pradesh,Haryana,2,5,0.02439,0.30693,0.07884410581030096,False
21,145,Lucknow,Karnal,Uttar Pradesh,Haryana,2,5,0.02381,0.31067,0.07850659323911624,False
62,145,Jodhpur,Karnal,Rajasthan,Haryana,1,5,0.025,0.29401,0.07794748971424904,False
28,64,Meerut,Kota,Uttar Pradesh,Rajasthan,0,1,0.02439,0.29697,0.07745694429670541,False
21,150,Lucknow,Bhiwani,Uttar Pradesh,Haryana,2,5,0.02326,0.30693,0.07717171651606759,False
23,137,Agra,Hoshiarpur,Uttar Pradesh,Punjab,0,5,0.02564,0.28127,0.07712034251795385,False
69,138,Sikar,Pathankot,Rajasthan,Punjab,1,5,0.025,0.28358,0.07649486977581514,False
65,131,Ajmer,Ludhiana,Rajasthan,Punjab,1,5,0.025,0.28127,0.0761731485813969,False
67,135,Bhilwara,Bathinda,Rajasthan,Punjab,1,5,0.02326,0.29401,0.07537230619923481,False
65,136,Ajmer,Mohali,Rajasthan,Punjab,1,5,0.02439,0.28127,0.07527035436061605,False
65,134,Ajmer,Patiala,Rajasthan,Punjab,1,5,0.02439,0.28127,0.07527035436061605,False
61,132,Jaipur,Amritsar,Rajasthan,Punjab,1,5,0.02439,0.28127,0.07527035436061605,False
65,144,Ajmer,Ambala,Rajasthan,Haryana,1,5,0.02439,0.28127,0.07527035436061605,False
70,145,Pali,Karnal,Rajasthan,Haryana,1,5,0.02273,0.29401,0.07458791122052358,False
65,149,Ajmer,Yamunanagar,Rajasthan,Haryana,1,5,0.02381,0.28127,0.0744119598556113,False
64,135,Kota,Bathinda,Rajasthan,Punjab,1,5,0.02174,0.29401,0.07312272059991204,False
